msisdn,action,action_type,channel,sentiment,rationale_WHY,message_HOW,guard_status,gen_source
97457438663,Device_Upgrade_iPhone,Upsell,SMS,Negative,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is a heavy data user (108% of 10GB), is eligible for a device upgrade (Huawei P60, 22m old).","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",APPROVED,offline
97451759492,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is a heavy data user (110% of 20GB), is eligible for a device upgrade (iPhone 14, 33m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97457650855,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is eligible for a device upgrade (Huawei P60, 45m old).","Dear Customer,

Subscriber is eligible for a device upgrade (Huawei P60, 45m old).

You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97458433583,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 44m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97452179519,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is 48 days from renewal, is eligible for a device upgrade (Huawei P60, 37m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97454904522,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 41m old).",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97452113784,5G_Unlimited_Upgrade,Upsell,Call,Neutral,Subscriber is an active Mass customer (tenure 89m).,AGENT: Subscriber is an active Mass customer (tenure 89m). Recommend: You're using 27% of your 20GB — 5G Unlimited Upgrade gives you more headroom.,APPROVED,offline
97456105539,Retention_Save_25pct,Retention,SMS,Neutral,Subscriber exceeded data cap in 1 of the last 3 months.,"Hi! Based on your usage, our Retention Save 25pct keeps you covered. Reply YES. Ooredoo",APPROVED,offline
97459348062,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (89% of 100GB), has rising data usage, is eligible for a device upgrade (Other, 47m old).",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97451727825,Loyalty_Points_2x,Retention,SMS,Neutral,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, is 40 days from renewal, shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",APPROVED,offline
97454578203,200mins_Upsell,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 16%), exceeded data cap in 3 of the last 3 months.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 200mins Upsell is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97459758083,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is eligible for a device upgrade (Galaxy S23, 47m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97453708537,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer complained about slow data speeds at home"", exceeded data cap in 2 of the last 3 months, has rising data usage, is 53 days from renewal, is eligible for a device upgrade (Galaxy S23, 44m old), is a Platinum loyalty member.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",BLOCKED_NO_CONSENT,offline
97452189950,5G_Unlimited_Upgrade,Upsell,Call,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage.","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage. Recommend: You're using 48% of your 50GB — 5G Unlimited Upgrade gives you more headroom.",REVIEW_CREDIT,offline
97455397255,Device_Upgrade_iPhone,Upsell,WhatsApp,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", is a heavy data user (86% of 100GB), is 29 days from renewal, is eligible for a device upgrade (Galaxy S23, 40m old), is a Gold loyalty member.","Hi! Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97455575352,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber recently contacted care: ""customer asked about high bill last month"", is eligible for a device upgrade (iPhone 15, 42m old).","Dear Customer,

Subscriber recently contacted care: ""customer asked about high bill last month"", is eligible for a device upgrade (iPhone 15, 42m old).

You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97456965777,Device_Upgrade_iPhone,Upsell,WhatsApp,Positive,Subscriber exceeded data cap in 3 of the last 3 months.,Hi! You're using 46% of your 20GB — Device Upgrade iPhone gives you more headroom. Tap below to confirm. Ooredoo,APPROVED,offline
97453823637,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 39m old).","Dear Customer,

Subscriber exceeded data cap in 2 of the last 3 months, is eligible for a device upgrade (Galaxy A54, 39m old).

You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97459600608,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 14, 33m old), is a Platinum loyalty member.",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455689204,5G_Unlimited_Upgrade,Upsell,Push,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (87% of 10GB), is a Platinum loyalty member.",You're using 87% of your 10GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97453578015,Retention_Save_25pct,Retention,Call,Positive,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is a heavy data user (94% of 10GB), is 5 days from renewal, is eligible for a device upgrade (Pixel 8, 47m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is a heavy data user (94% of 10GB), is 5 days from renewal, is eligible for a device upgrade (Pixel 8, 47m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Retention Save 25pct is ready for you.",APPROVED,offline
97459642559,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (102% of 5GB), has rising data usage, is eligible for a device upgrade (Galaxy S23, 44m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459323274,Device_Upgrade_iPhone,Upsell,Push,Positive,Subscriber is a heavy data user (91% of 100GB).,You're using 91% of your 100GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97455492482,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is eligible for a device upgrade (Galaxy A54, 25m old), is a Gold loyalty member.",You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97451223735,Device_Upgrade_iPhone,Upsell,Email,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (85% of 50GB), is eligible for a device upgrade (Pixel 8, 20m old).","Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (85% of 50GB), is eligible for a device upgrade (Pixel 8, 20m old).

You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97456372424,Loyalty_Points_2x,Retention,WhatsApp,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", is eligible for a device upgrade (Huawei P60, 39m old), shows elevated churn risk, is a Gold loyalty member.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",SOFTENED,offline
97455996781,5G_Unlimited_Upgrade,Upsell,WhatsApp,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, is a heavy data user (99% of 20GB).",Hi! You're using 99% of your 20GB — 5G Unlimited Upgrade gives you more headroom. Tap below to confirm. Ooredoo,REVIEW_CREDIT,offline
97452333875,Device_Upgrade_iPhone,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (91% of 10GB), is eligible for a device upgrade (Galaxy A54, 30m old).","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is a heavy data user (91% of 10GB), is eligible for a device upgrade (Galaxy A54, 30m old). Recommend: You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready.",APPROVED,offline
97456705775,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Huawei P60, 24m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97458567141,Device_Upgrade_iPhone,Upsell,Push,Neutral,Subscriber has rising data usage.,You're using 50% of your 5GB — Device Upgrade iPhone gives you more headroom — tap to activate.,APPROVED,offline
97451953076,Retention_Save_25pct,Retention,SMS,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is 20 days from renewal.","Hi! Based on your usage, our Retention Save 25pct keeps you covered, and your renewal is in 20 days. Reply YES. Ooredoo",APPROVED,offline
97457509902,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is experiencing network issues (dropped-call rate 5%), is eligible for a device upgrade (Galaxy S23, 43m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97452263056,Device_Upgrade_iPhone,Upsell,Push,Negative,"Subscriber recently contacted care: ""customer asked about high bill last month"", exceeded data cap in 3 of the last 3 months, is a heavy data user (96% of 10GB), is eligible for a device upgrade (Pixel 8, 40m old).","Thanks for being with us — to make things right, our Device Upgrade iPhone is ready for you — tap to activate.",APPROVED,offline
97457739435,Loyalty_Points_2x,Retention,WhatsApp,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 2 of the last 3 months, is 15 days from renewal, is eligible for a device upgrade (Pixel 8, 20m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Tap below to confirm. Ooredoo",APPROVED,offline
97454772028,Device_Upgrade_iPhone,Upsell,SMS,Positive,Subscriber is 58 days from renewal.,Hi! You're using 39% of your 20GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97451058599,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy A54, 34m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,BLOCKED_NO_CONSENT,offline
97459696086,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 7%), is 52 days from renewal.","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97452493733,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is a heavy data user (114% of 50GB), is a Gold loyalty member.","AGENT: Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 1 of the last 3 months, is a heavy data user (114% of 50GB), is a Gold loyalty member. Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97456364382,5G_Unlimited_Upgrade,Upsell,Push,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,You're using 78% of your 50GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,APPROVED,offline
97452633213,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 3 of the last 3 months, is a heavy data user (86% of 10GB), has rising data usage, is eligible for a device upgrade (Galaxy A54, 23m old).","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 3 of the last 3 months, is a heavy data user (86% of 10GB), has rising data usage, is eligible for a device upgrade (Galaxy A54, 23m old). Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97459397208,200mins_Upsell,Upsell,Push,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is a Gold loyalty member.",You're using 39% of your 50GB — 200mins Upsell gives you more headroom — tap to activate.,APPROVED,offline
97457644929,5G_Unlimited_Upgrade,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage.","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage. Recommend: You're using 36% of your 20GB — 5G Unlimited Upgrade gives you more headroom.",APPROVED,offline
97458239247,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, is a heavy data user (98% of 5GB), has rising data usage, is 36 days from renewal, is a Gold loyalty member.","AGENT: Subscriber is experiencing network issues (dropped-call rate 4%), exceeded data cap in 2 of the last 3 months, is a heavy data user (98% of 5GB), has rising data usage, is 36 days from renewal, is a Gold loyalty member. Recommend: We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you.",NETWORK_HOLD,offline
97454888718,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is 2 days from renewal, is eligible for a device upgrade (Huawei P60, 26m old).",Hi! You're eligible to upgrade your Huawei P60 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97455206433,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber is experiencing network issues (dropped-call rate 6%), exceeded data cap in 2 of the last 3 months, is 47 days from renewal, is eligible for a device upgrade (Pixel 8, 34m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97456708709,Device_Upgrade_iPhone,Upsell,Push,Neutral,"Subscriber is 16 days from renewal, is eligible for a device upgrade (iPhone 15, 42m old), is a Gold loyalty member.",You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458062870,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is eligible for a device upgrade (Other, 45m old), is a Gold loyalty member.",You're eligible to upgrade your Other — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97458622815,Device_Upgrade_iPhone,Upsell,Call,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 19 days from renewal, is eligible for a device upgrade (Pixel 8, 41m old).","AGENT: Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is 19 days from renewal, is eligible for a device upgrade (Pixel 8, 41m old). Recommend: You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready.",REVIEW_CREDIT,offline
97451160531,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, is 40 days from renewal, is eligible for a device upgrade (Other, 20m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Other — Device Upgrade iPhone is ready. Tap below to confirm. Ooredoo,APPROVED,offline
97456972051,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 6%), is eligible for a device upgrade (Other, 39m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97451982295,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is 59 days from renewal, is eligible for a device upgrade (iPhone 14, 24m old).",You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready — tap to activate.,APPROVED,offline
97453591385,Device_Upgrade_iPhone,Upsell,Push,Positive,"Subscriber is experiencing network issues (dropped-call rate 2%), exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (iPhone 14, 43m old).","We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you — ",NETWORK_HOLD,offline
97458464856,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 2 of the last 3 months, has rising data usage, is a Gold loyalty member.",Hi! You're using 21% of your 5GB — 5G Unlimited Upgrade gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453254618,5G_Unlimited_Upgrade,Upsell,SMS,Neutral,"Subscriber is experiencing network issues (dropped-call rate 9%), exceeded data cap in 1 of the last 3 months, is 48 days from renewal, is a Gold loyalty member.","Hi! We noticed your service hasn't been at its best lately — to make it right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",NETWORK_HOLD,offline
97458171352,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber exceeded data cap in 3 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy A54, 43m old).",Hi! You're eligible to upgrade your Galaxy A54 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97455167069,5G_Unlimited_Upgrade,Upsell,Call,Neutral,"Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is a Platinum loyalty member.","AGENT: Subscriber recently contacted care: ""customer unhappy after roaming charges abroad"", exceeded data cap in 3 of the last 3 months, is a Platinum loyalty member. Recommend: You're using 40% of your 100GB — 5G Unlimited Upgrade gives you more headroom.",APPROVED,offline
97453093766,Loyalty_Points_2x,Retention,Email,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 22m old).","Dear Customer,

Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (Galaxy S23, 22m old).

Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you.

Ooredoo",APPROVED,offline
97454008197,Loyalty_Points_2x,Retention,SMS,Negative,"Subscriber recently contacted care: ""customer threatened to switch to a competitor"", exceeded data cap in 1 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 24m old), shows elevated churn risk.","Hi! Thanks for being with us — to make things right, our Loyalty Points 2x is ready for you. Reply YES. Ooredoo",SOFTENED,offline
97455776925,5G_Unlimited_Upgrade,Upsell,Push,Positive,Subscriber is an active Mass customer (tenure 97m).,You're using 37% of your 20GB — 5G Unlimited Upgrade gives you more headroom — tap to activate.,BLOCKED_NO_CONSENT,offline
97457886323,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 47m old).","Dear Customer,

Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is eligible for a device upgrade (iPhone 15, 47m old).

You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready.

Ooredoo",APPROVED,offline
97456454141,5G_Unlimited_Upgrade,Upsell,SMS,Negative,"Subscriber recently contacted care: ""customer reported dropped calls in their area"", exceeded data cap in 3 of the last 3 months.","Hi! Thanks for being with us — to make things right, our 5G Unlimited Upgrade is ready for you. Reply YES. Ooredoo",APPROVED,offline
97459399013,200mins_Upsell,Upsell,Call,Positive,"Subscriber exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member.","AGENT: Subscriber exceeded data cap in 2 of the last 3 months, is a Platinum loyalty member. Recommend: You're using 36% of your 50GB — 200mins Upsell gives you more headroom.",BLOCKED_NO_CONSENT,offline
97458809649,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is eligible for a device upgrade (Galaxy S23, 36m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97457780181,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber is eligible for a device upgrade (iPhone 14, 40m old).",Hi! You're eligible to upgrade your iPhone 14 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97456427963,Device_Upgrade_iPhone,Upsell,SMS,Neutral,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 48% of your 10GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97453608702,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 1 of the last 3 months, has rising data usage, is 31 days from renewal, is eligible for a device upgrade (iPhone 15, 38m old).",Hi! You're eligible to upgrade your iPhone 15 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97454713143,5G_Unlimited_Upgrade,Upsell,Call,Positive,"Subscriber is a heavy data user (109% of 20GB), is a Gold loyalty member.","AGENT: Subscriber is a heavy data user (109% of 20GB), is a Gold loyalty member. Recommend: You're using 109% of your 20GB — 5G Unlimited Upgrade gives you more headroom.",BLOCKED_NO_CONSENT,offline
97452070048,Device_Upgrade_iPhone,Upsell,SMS,Positive,Subscriber exceeded data cap in 2 of the last 3 months.,Hi! You're using 59% of your 50GB — Device Upgrade iPhone gives you more headroom. Reply YES. Ooredoo,APPROVED,offline
97454367656,Device_Upgrade_iPhone,Upsell,SMS,Neutral,"Subscriber has rising data usage, is eligible for a device upgrade (Galaxy S23, 37m old).",Hi! You're eligible to upgrade your Galaxy S23 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,APPROVED,offline
97459338249,Device_Upgrade_iPhone,Upsell,SMS,Positive,"Subscriber exceeded data cap in 3 of the last 3 months, is a heavy data user (100% of 10GB), is 37 days from renewal, is eligible for a device upgrade (Pixel 8, 39m old), is a Gold loyalty member.",Hi! You're eligible to upgrade your Pixel 8 — Device Upgrade iPhone is ready. Reply YES. Ooredoo,BLOCKED_NO_CONSENT,offline
97454832938,Device_Upgrade_iPhone,Upsell,Email,Neutral,"Subscriber is 15 days from renewal, is eligible for a device upgrade (Other, 35m old).","Dear Customer,

Subscriber is 15 days from renewal, is eligible for a device upgrade (Other, 35m old).

You're eligible to upgrade your Other — Device Upgrade iPhone is ready.

Ooredoo",BLOCKED_NO_CONSENT,offline
97452023559,Device_Upgrade_iPhone,Upsell,WhatsApp,Neutral,"Subscriber is experiencing network issues (dropped-call rate 16%), exceeded data cap in 2 of the last 3 months, is a heavy data user (93% of 10GB), is eligible for a device upgrade (Galaxy S23, 20m old).","Hi! We noticed your service hasn't been at its best lately — to make it right, our Device Upgrade iPhone is ready for you. Tap below to confirm. Ooredoo",NETWORK_HOLD,offline
